Plate,Status,Last_Checked
BK,issued,2026-01-14T20:29:12
BJ,issued,2026-01-14T20:28:12
BI,issued,2026-01-14T20:27:11
BH,issued,2026-01-14T20:26:10
BG,reserved,2026-01-14T20:25:09
BF,available,2026-01-14T20:24:09
BE,issued,2026-01-14T20:23:08
BD,issued,2026-01-14T20:22:08
BC,issued,2026-01-14T20:21:07
BB,issued,2026-01-14T20:20:06
BA,issued,2026-01-14T20:19:06
AZ,issued,2026-01-14T20:18:05
AY,issued,2026-01-14T20:17:04
AX,issued,2026-01-14T20:16:03
AW,issued,2026-01-14T20:15:01
AV,issued,2026-01-14T20:14:00
AU,issued,2026-01-14T20:12:59
AT,issued,2026-01-14T20:11:58
AS,issued,2026-01-14T20:10:57
AR,issued,2026-01-14T20:09:57
AQ,issued,2026-01-14T20:08:56
AP,issued,2026-01-14T20:07:54
AO,issued,2026-01-14T20:06:54
AN,issued,2026-01-14T20:05:53
AM,issued,2026-01-14T20:04:52
AL,issued,2026-01-14T20:03:51
AK,issued,2026-01-14T20:02:50
AJ,issued,2026-01-14T20:01:49
AI,issued,2026-01-14T20:00:49
AH,issued,2026-01-14T19:59:48
AG,issued,2026-01-14T19:58:47
AF,issued,2026-01-14T19:57:47
AE,issued,2026-01-14T19:56:46
AD,issued,2026-01-14T19:55:45
AC,issued,2026-01-14T19:54:44
AB,issued,2026-01-14T19:53:43
AA,issued,2026-01-14T19:52:42
